comment_count,edit_url,post_id,refer_url,title,url,view_count
0,https://i.cnblogs.com/EditPosts.aspx?postid=6972466,6972466,http://www.cnblogs.com/zhaojiedi1992/default.html?page=1,DocX开源WORD操作组件的学习系列四,http://www.cnblogs.com/zhaojiedi1992/p/zhaojiedi_csharp_006_docx4.html,492
0,https://i.cnblogs.com/EditPosts.aspx?postid=6978190,6978190,http://www.cnblogs.com/zhaojiedi1992/default.html?page=1,LEMP平台全编译搭建,http://www.cnblogs.com/zhaojiedi1992/p/zhaojiedi_linux_026_lemp.html,30
0,https://i.cnblogs.com/EditPosts.aspx?postid=7091531,7091531,http://www.cnblogs.com/zhaojiedi1992/default.html?page=1,ansible学习系列1-ansible简介,http://www.cnblogs.com/zhaojiedi1992/p/zhaojiedi_linux_031_ansible01.html,37
0,https://i.cnblogs.com/EditPosts.aspx?postid=7091861,7091861,http://www.cnblogs.com/zhaojiedi1992/default.html?page=1,ansible学习系列2-ansible常用模块使用,http://www.cnblogs.com/zhaojiedi1992/p/zhaojiedi_linux_032_ansible02.html,530
0,https://i.cnblogs.com/EditPosts.aspx?postid=3092651,3092651,http://www.cnblogs.com/zhaojiedi1992/default.html?page=3,管理表空间和数据文件——建立表空间——建立临时表空间,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/22/oracle11g_sql_0046.html,61
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052553,3052553,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用控制结构——循环语句——WHILE循环,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_007.html,41
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052568,3052568,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用控制结构——循环语句——FOR循环,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_008.html,33
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052588,3052588,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用控制结构——循环语句——嵌套循环和标号,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_009.html,28
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052596,3052596,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用控制结构——顺序控制语句——GOTO和NULL,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_0010.html,74
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052634,3052634,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用游标——显式游标,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_0011.html,223
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052648,3052648,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用游标——参数游标,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_0012.html,859
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052793,3052793,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用游标——游标FOR循环,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/01/oracle11g_sql_0013.html,6213
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052832,3052832,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用游标——使用游标更新或删除数据,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/01/oracle11g_sql_0014.html,3171
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052973,3052973,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用例外,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/01/oracle11g_sql_0015.html,70
0,https://i.cnblogs.com/EditPosts.aspx?postid=3053199,3053199,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用复合数据类型——PL/SQL记录,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/01/oracle11g_sql_0016.html,274
0,https://i.cnblogs.com/EditPosts.aspx?postid=3053413,3053413,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用复合数据类型——PL/SQL表,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/01/oracle11g_sql_0017.html,73
0,https://i.cnblogs.com/EditPosts.aspx?postid=3053427,3053427,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,使用复合数据类型——PL/SQL记录表,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/01/oracle11g_sql_0018.html,181
0,https://i.cnblogs.com/EditPosts.aspx?postid=3054392,3054392,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——过程,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/02/oracle11g_sql_0019.html,45
0,https://i.cnblogs.com/EditPosts.aspx?postid=3054403,3054403,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——函数,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/02/oracle11g_sql_0020.html,33
0,https://i.cnblogs.com/EditPosts.aspx?postid=3058423,3058423,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——包,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/03/oracle11g_sql_0021.html,18
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612579,2612579,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,HDUOJ3201  Build a Fence,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_2400.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609285,2609285,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj455黑色帽子,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_2100000.html,45
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609286,2609286,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj97兄弟郊游问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_18.html,38
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609287,2609287,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj53不高兴的小明,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi1992_2012_06_180.html,226
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609288,2609288,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj23取石子（一）,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_1800.html,42
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609289,2609289,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj436sum of all integer numbers,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_16.html,62
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609290,2609290,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj50爱摘苹果的小明,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_15.html,111
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609291,2609291,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj206矩形的个数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_14.html,34
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609292,2609292,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj259茵茵的第一课,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_140.html,142
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609293,2609293,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj198数数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_14000.html,117
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612497,2612497,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ261玩转矩阵的C小加,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_26.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612498,2612498,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,nyoj113字符串替换,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_260.html,31
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612501,2612501,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ260数数小木块,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_1400.html,38
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612503,2612503,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ324猴子吃桃问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_12.html,24
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612506,2612506,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ399整除个数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_120.html,55
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612514,2612514,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ457大小写互换,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_1200.html,49
0,https://i.cnblogs.com/EditPosts.aspx?postid=2600589,2600589,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj7街区最短路径问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/20/zhaojiedi_2012_07_14.html,50
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601895,2601895,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj90整数划分,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_17.html,14
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601896,2601896,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj66分数拆分,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_170.html,28
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601901,2601901,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj144小珂的苦恼,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_13.html,64
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601902,2601902,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj67三角形面积,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_12.html,28
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601906,2601906,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj168房间安排,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_120.html,228
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601908,2601908,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj312   20岁生日,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_1200.html,87
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601909,2601909,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj429 骨牌铺方格,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_12000.html,67
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601911,2601911,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj73   比大小,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_11.html,226
0,https://i.cnblogs.com/EditPosts.aspx?postid=2601912,2601912,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj5 Binary String Matching,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_110.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602190,2602190,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1021    Fibonacci Again,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_18.html,29
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602200,2602200,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1019  Least Common Multiple,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_180.html,42
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602203,2602203,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1018  Big Number,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_07_1800.html,26
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602208,2602208,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1097A hard puzzle,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_06_05.html,19
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602210,2602210,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj1008   Elevator,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_29.html,32
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602217,2602217,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1108最小公倍数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_290.html,32
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602227,2602227,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1096A+B for Input-Output Practice (VIII),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_27.html,25
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602230,2602230,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1095A+B for Input-Output Practice (VII),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_270.html,32
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602236,2602236,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1094A+B for Input-Output Practice (VI),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_2700.html,78
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602241,2602241,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1093A+B for Input-Output Practice (V),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_27000.html,43
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602243,2602243,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1092,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_270000.html,22
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602244,2602244,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1091A+B for Input-Output Practice (III),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_2700000.html,48
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602246,2602246,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1090A+B for Input-Output Practice (II),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_27000000.html,25
0,https://i.cnblogs.com/EditPosts.aspx?postid=2602249,2602249,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1089A+B for Input-Output Practice (I),http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/21/zhaojiedi_2012_05_270000000.html,45
0,https://i.cnblogs.com/EditPosts.aspx?postid=2603577,2603577,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,hduoj1042N!,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/22/zhaojiedi_2012_07_22.html,28
0,https://i.cnblogs.com/EditPosts.aspx?postid=2603590,2603590,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,HDU题目分类,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/22/zhaojiedi1992.html,50
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609277,2609277,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,NYOJ264国王的魔镜,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_07_09.html,49
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609278,2609278,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj417死神来了,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_07_090.html,88
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609279,2609279,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj274正三角形的外接圆面积,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_28.html,50
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609280,2609280,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj24大数阶乘,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_280.html,47
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609281,2609281,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj223小明的烦恼,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_21.html,77
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609282,2609282,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj458小光棍数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_2100.html,60
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609283,2609283,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj244    16进制的简单运算,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_21000.html,61
0,https://i.cnblogs.com/EditPosts.aspx?postid=2609284,2609284,http://www.cnblogs.com/zhaojiedi1992/default.html?page=8,nyoj263精　挑　细　选,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/26/zhaojiedi_2012_06_210000.html,74
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612517,2612517,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ463九九乘法表,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_12000.html,59
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612518,2612518,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ111分数加减法,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_120000.html,55
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612520,2612520,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ576174问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_11.html,27
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612525,2612525,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ105九的余数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_110.html,28
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612529,2612529,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ266字符串逆序输出,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_09.html,59
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612530,2612530,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ477A+B Problem III,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_090.html,29
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612531,2612531,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ241字母统计,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_0900.html,65
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612532,2612532,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ56阶乘因式分解（一）,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_08.html,34
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612535,2612535,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ33蛇形填数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_0800.html,35
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612538,2612538,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ243交换输出,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_07.html,74
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612539,2612539,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,NYOJ24素数距离问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_06_06.html,52
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612543,2612543,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ   Metric Time,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_27.html,29
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612547,2612547,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ  Calendar,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_2600.html,38
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612549,2612549,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ 2636   Electrical Outlets,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_250.html,42
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612552,2612552,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ3980取模运算,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_2500.html,51
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612556,2612556,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ3981字符串替换,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_250000.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612560,2612560,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1000 A+B Problem,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_24.html,55
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612564,2612564,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ2014 青年歌手大奖赛_评委会打分,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_270.html,98
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612566,2612566,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1860  统计字符,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_27000.html,136
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612569,2612569,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ2115I    Love This Game,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_270000.html,30
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612571,2612571,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1005Number Sequence,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_25.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612573,2612573,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1002A + B Problem II,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_26000.html,35
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612574,2612574,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1234开门人和关门人,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_2500000.html,173
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612576,2612576,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1004Let the Balloon Rise,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_260000.html,22
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612577,2612577,http://www.cnblogs.com/zhaojiedi1992/default.html?page=7,HDUOJ1877 又一版 A+B,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_240.html,54
